"Point Path","DTS","Unit","Detection","Value","Channel"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","6/24/2024 10:42:11 AM","mm/s","RMS","1.265297","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","6/17/2024 11:19:20 AM","mm/s","RMS","0.962973","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","6/10/2024 9:46:03 AM","mm/s","RMS","0.963622","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","6/3/2024 7:45:13 AM","mm/s","RMS","0.997841","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","5/26/2024 9:32:36 AM","mm/s","RMS","1.194723","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","5/20/2024 10:44:26 AM","mm/s","RMS","1.108661","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","5/13/2024 10:53:18 AM","mm/s","RMS","1.201895","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","5/6/2024 10:15:20 AM","mm/s","RMS","1.180036","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","4/22/2024 9:59:00 AM","mm/s","RMS","1.829737","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","4/15/2024 9:37:37 AM","mm/s","RMS","0.954848","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","4/8/2024 9:46:37 AM","mm/s","RMS","1.192663","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","4/1/2024 2:42:02 PM","mm/s","RMS","0.884922","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","3/25/2024 9:13:09 AM","mm/s","RMS","1.108623","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","3/18/2024 6:54:27 AM","mm/s","RMS","1.233406","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","3/4/2024 9:40:13 AM","mm/s","RMS","0.993301","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","3/2/2024 7:41:46 PM","mm/s","RMS","0.818735","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","2/26/2024 10:08:28 AM","mm/s","RMS","1.092143","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","2/20/2024 9:35:07 AM","mm/s","RMS","1.123501","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","2/12/2024 9:46:31 AM","mm/s","RMS","0.991623","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","2/5/2024 9:41:57 AM","mm/s","RMS","1.045412","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","1/29/2024 9:42:09 AM","mm/s","RMS","0.993378","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","1/22/2024 10:53:00 AM","mm/s","RMS","0.973006","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","1/8/2024 11:42:58 AM","mm/s","RMS","1.203307","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","1/1/2024 10:04:59 AM","mm/s","RMS","1.119953","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","12/25/2023 9:41:51 AM","mm/s","RMS","1.086268","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","12/18/2023 8:48:55 AM","mm/s","RMS","1.053308","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","12/11/2023 9:28:39 AM","mm/s","RMS","0.970450","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","12/4/2023 9:10:06 AM","mm/s","RMS","1.080584","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","11/27/2023 9:10:25 AM","mm/s","RMS","0.984489","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","11/21/2023 1:50:12 PM","mm/s","RMS","0.772652","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","10/30/2023 9:56:01 AM","mm/s","RMS","1.103397","1"
